provider,solution,route_id,adapter_crate,driver_id,execution_layer,runtime_posture,runtime_ownership,transport,access_posture,version_axis,guaranteed_version_posture,unverified_newer_allowed,model_catalog,structured_run,interactive_session,realtime_media_session,streaming_events,usage_evidence,billed_cost_evidence,output_token_limit,reasoning_selection,structured_output,attachments,consumer_tool_exchange,permission_exchange,question_exchange,cancellation_or_interruption,load_session,resume_session,provider_session_catalogue,provider_session_import,working_resource,bounded_workspace_text_write,external_search,retained_background_execution,stream_reattachment,provider_managed_recovery,provider_session_archive,provider_session_restore,provider_session_delete,native_session_close,owned_remote_resource_cleanup,owned_runtime_lifecycle,planned_connection_rollover,persistent_session_posture,prepared_facade,notes
DeepSeek,DeepSeek Harness Web /api,deepseek-harness.local-server,swallowtail-adapter-deepseek-harness,swallowtail.deepseek-harness.local-server,Harness interaction,Installed harness,Swallowtail-owned child process per run,Loopback HTTP plus WebSocket `/api`,Host-approved Cordis configuration; local unauthenticated loopback; no credential lease,deepseek-harness.web,Exact 0.1.0-rc.6,No,Caller-supplied,Yes,Not applicable,Not applicable,Yes,Yes,Not applicable,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Not applicable,Not applicable,No,Yes,No,No,No,Not applicable,Yes,Not applicable,"Supported provider sessions; control-free history, native fork/archive; no load or resume",Yes,"One explicit-model structured run owns `dsh web` on loopback, posts only the frozen 11-method `/api` allowlist, and consumes bounded mux events and usage. The prepared catalogue exposes native session list/search plus a session-scoped models helper and control-free history; fork and archive stay route-local native operations. Configuration-plane methods, attachments, tools, permissions, questions, resume, restore, delete, and billing remain unsupported."
DeepSeek,Open Platform continuation,deepseek.continuation,swallowtail-adapter-deepseek,swallowtail.deepseek.direct,Direct model inference,Hosted direct API,External provider service,OpenAI-compatible HTTPS and SSE,Exact api.deepseek.com target; Open Platform API key,deepseek.openai-chat-facade,Exact opaque facade revision,Not applicable,Yes,Yes,Yes,Not applicable,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,Not applicable,Not applicable,Not applicable,Not applicable,No,No,Not applicable,No,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,Not applicable; continuation is consumer-owned,Yes,"The structured and interactive branches dispatch exact low, high, or max reasoning_effort for deepseek-v4-pro while thinking.type remains fixed to enabled. Medium, xhigh, aliases, alternate models, and thinking disable reject before network work. One selection is fixed across the consumer-owned continuation chain, tool results, later turns, and fresh restoration; private reasoning_content remains adapter-held and non-serializable. This proves dispatch, not provider acceptance or effective reasoning depth."
GitHub,Copilot CLI ACP,copilot-cli.acp,swallowtail-adapter-copilot-cli,swallowtail.copilot-cli.acp,Harness interaction,Installed harness,Swallowtail-owned child process per session,ACP v1 over stdio,Approved executable and environment; provider-supported host GitHub Copilot account state without a credential lease,copilot-cli.package,Exact 1.0.80,No,Caller-supplied,No,Yes,Not applicable,Yes,No,Not applicable,No,No,No,No,No,No,No,Yes,No,No,Not applicable,Not applicable,Yes,No,No,Not applicable,Not applicable,No,No,No,No,No,No,Not applicable,Not applicable,Provider-owned durable local session preserved; no public load resume or lifecycle management,Yes,"Exact npm @github/copilot@1.0.80 ACP over copilot --acp --stdio. One bounded session/prompt. Public preview stays visible. Reasoning stays No: exact 1.0.80 model-entitles startup effort and may substitute the selected model's default, while this route selects no model. Swallowtail does not pass --port, --yolo, or --allow-all, does not bind a credential lease, and does not flatten onto Copilot IDE/API."
Google,Antigravity CLI,antigravity.catalogue + antigravity.headless,swallowtail-adapter-antigravity,swallowtail.antigravity.catalogue + swallowtail.antigravity.headless,Harness interaction,Installed harness,Swallowtail-owned child process per catalogue run structured run or turn,Models stdio plus stream JSON over stdio,Approved executable and environment; provider-supported personal Google subscription login owned by Antigravity,antigravity-cli.release,Maintained 1.1.9..=1.1.17; later stable versions visibly unverified,Yes,Yes,Yes,Yes,Not applicable,Yes,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,No,Not applicable,Not applicable,Yes,Yes,No,Not applicable,Not applicable,No,No,No,No,No,Not applicable,Not applicable,Not applicable,Route-dependent; headless runs and exact-id continuation preserve provider state without public management,Yes,"One prepare_antigravity facade requires explicit Catalogue, Headless, or Continuation selection. Catalogue reports the authenticated model set without claiming invocability. Headless runs preserve explicit model, resource access, optional effort, provider-native JSON Schema, and optional sandbox choices; they never select dangerous permission bypass. Continuation starts one joined child per turn and privately supplies only the exact conversation id returned by the previous clean turn. No public load, resume, archive, restore, delete, or native-close authority is claimed."
Google,Gemini CLI,gemini-cli.acp + gemini-cli.headless,swallowtail-adapter-gemini,swallowtail.gemini.acp + swallowtail.gemini.headless,Harness interaction,Installed harness,Swallowtail-owned child process per operation or session,ACP v1 and stream-json over stdio,Approved executable; provider-supported Gemini Developer API-key profile,gemini-cli.acp-agent + gemini-cli.headless-stream-json,ACP maintained 0.51.0..=0.56.0; headless maintained 0.51.0..=0.56.0; later stable unverified,Yes,Session-negotiated,Yes,Yes,Not applicable,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,Not applicable,Not applicable,No,No,No,No,No,Yes,Not applicable,Not applicable,ACP and durable headless transcripts persist without management support,Yes,"The public Gemini CLI facade requires explicit ACP or Headless selection. ACP owns the session-negotiated model catalogue, interactive session, bounded host text-write callbacks, and permission-stop truth. Headless owns structured run and terminal usage, accepts a caller-selected model, sends the prompt over stdin, uses plan approval with extensions and MCP disabled, and does not force sandboxing. Durable runs expose no management binding. The opt-in operation-owned cleanup profile issues one exact joined delete attempt, performs no stateful list confirmation, and reports removal unconfirmed. Neither branch currently qualifies output-limit, reasoning-selection, or structured-output controls. Neither branch exposes provider-session import or management."
Google,Gemini Live API,gemini.live,swallowtail-adapter-gemini,swallowtail.gemini.live,Direct model inference,Hosted realtime media,External provider service; connection-scoped state,Gemini Live raw WebSocket,Approved Gemini Live endpoint; project-authorized API key,gemini.live-facade,Exact opaque facade revision,Not applicable,Yes,No,Not applicable,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,No,Not applicable,Not applicable,Not applicable,Not applicable,No,Not applicable,No,No,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,Yes,Connection-scoped; not reusable,Yes,"Supports realtime audio, transcript events, usage evidence, active-response interruption, planned connection rollover, exact minimal|low|medium|high reasoning selection, and an optional positive output-token maximum through 65,536 on gemini-3.1-flash-live-preview. Selected controls remain fixed across initial setup, one planned rollover, and fresh restoration; dispatch does not claim provider acceptance, effective reasoning depth, or effective generated length. The provider facade exposes a separate paginated Gemini Models branch; listing does not prove Live compatibility. After process loss the prepared profile can open a fresh media session, without audio, transcript, buffer, response, rollover, or terminal continuity."
Goose,Goose ACP,goose.acp,swallowtail-adapter-goose,swallowtail.goose.acp,Harness interaction,Installed harness,Swallowtail-owned child process per session,ACP v1 over stdio,Approved executable and environment; provider-supported local Goose config state without a credential lease,goose.release,Exact 1.46.0,No,Caller-supplied,No,Yes,Not applicable,Yes,No,Not applicable,No,No,No,No,No,No,No,Yes,No,No,Not applicable,Not applicable,Yes,No,No,Not applicable,Not applicable,No,No,No,No,No,No,Not applicable,Not applicable,Provider-owned durable local session preserved; no public load resume or lifecycle management,Yes,"Exact GitHub v1.46.0 ACP over goose acp. One bounded session/prompt. Swallowtail does not pass --with-builtin, does not run goose configure, does not bind a credential lease, and does not flatten onto goose serve. Missing host provider or model maps to swallowtail.goose.acp.host_provider_unconfigured."
Kiro,Kiro ACP,kiro.acp,swallowtail-adapter-kiro,swallowtail.kiro.acp,Harness interaction,Installed harness,Swallowtail-owned child process per session,ACP v1 over stdio,Approved executable and environment; provider-supported local Kiro account state without a credential lease,kiro-cli.release,Exact 2.18.1,No,Caller-supplied,No,Yes,Not applicable,Yes,No,Not applicable,No,No,No,No,No,No,No,Yes,No,No,Not applicable,Not applicable,Yes,No,No,Not applicable,Not applicable,No,No,No,No,No,No,Not applicable,Not applicable,Provider-owned durable local session preserved; no public load resume or lifecycle management,Yes,"Exact installer-manifest 2.18.1 ACP over kiro-cli acp. One bounded session/prompt under field prompt. Swallowtail does not pass --cloud, --agent, or --trust-all-tools, does not bind a credential lease, and does not flatten onto kiro-cli chat --no-interactive. Missing host login or API key maps to swallowtail.kiro.acp.host_auth_required."
LangChain,Deep Agents ACP,deepagents.acp,swallowtail-adapter-deepagents,swallowtail.deepagents.acp,Harness interaction,Installed harness,Swallowtail-owned child process per session,ACP v1 over stdio,Approved executable and environment; provider-supported host-owned Anthropic or OpenAI API keys without a credential lease,deepagents-acp.package,Exact 0.1.25,No,Caller-supplied,No,Yes,Not applicable,Yes,No,Not applicable,No,No,No,No,No,No,No,Yes,No,No,Not applicable,Not applicable,Yes,No,No,Not applicable,Not applicable,No,No,No,No,No,No,Not applicable,Not applicable,In-process session map; not durable across restart; no public load resume or lifecycle management,Yes,"Exact npm deepagents-acp@0.1.25 ACP over host-approved deepagents-acp with no extra argv. One bounded session/prompt under field prompt. CLI agentInfo.version 0.0.1 is constructor default, not the package axis. Swallowtail does not wrap npx, does not pass --workspace, --model, --name, --skills, --memory, --debug, or --log-file, does not bind a credential lease, and does not map session/load or allow-always. Missing host ANTHROPIC_API_KEY or OPENAI_API_KEY maps to swallowtail.deepagents.acp.host_auth_required."
llama.cpp,llama.cpp attached server,llama-cpp.attached,swallowtail-adapter-llama-cpp,swallowtail.llama-cpp.attached-openai-chat,Direct model inference,Attached local runtime,External attached local server,OpenAI-compatible HTTP and SSE,Approved external server endpoint; local unauthenticated compute,llama.cpp.attached-runtime,Exact b9910/f5525f7e7 revision,No,Yes,Yes,No,Not applicable,Yes,Yes,Not applicable,Yes,No,No,No,No,No,No,Yes,No,No,Not applicable,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,Not applicable,Yes,Catalogue and inference are qualified against the named attached-runtime revision. Cleanup preserves the external server.
llama.cpp,llama.cpp owned server lifecycle,llama-cpp.owned,swallowtail-adapter-llama-cpp,swallowtail.llama-cpp.owned-b10069-openai-chat,Model serving lifecycle,Owned local runtime,Swallowtail-owned foreground server process,Process plus HTTP readiness,Approved llama-server executable and exact GGUF artifact; local unauthenticated compute,llama.cpp.owned-runtime,Exact b10069/178a6c449 revision,No,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Yes,Not applicable,Not applicable,Yes,"Serving-only route. Structured run is not applicable to this facade: it starts, observes readiness, stops, and joins the owned llama-server process. Inference and catalogue discovery use the returned endpoint through a separately prepared attached route."
Meta,Muse Code headless,muse-code.headless,swallowtail-adapter-muse,swallowtail.muse-code.headless,Harness interaction,Installed harness,Swallowtail-owned child process per run,Muse event JSONL over stdio,Approved signed payload and environment; provider-supported local Meta account state,muse-code.signed-payload,Exact opaque 0.2.1-R1215.1,No,Caller-supplied,Yes,No,Not applicable,Yes,No,Not applicable,No,Yes,No,No,No,No,No,Yes,No,No,Not applicable,Not applicable,Yes,No,No,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,Not applicable,Yes,"Exact meta / muse-spark-1.2 read-only structured runs require one explicit none|minimal|low|medium|high|xhigh|ultra effort. The prepared facade uses provider-owned local Meta account state without a credential lease, retains the provider sandbox, suppresses session logs, writes, shell, web tools, foreign context, and implicit question waits, and emits task lifecycle plus bounded namespaced unknown activity. The route has no catalogue, session, callbacks, usage, recovery, task-list snapshot, or subagent authority."
